"index","ADDITIONAL_DATA_SIZE","run_index","time_rel","cpu_id","utilization_percentage"
0,10000,0,1.001,0,51.471
1,10000,0,1.001,1,100.0
2,10000,0,1.001,2,23.077
3,10000,0,1.001,3,100.0
4,10000,0,1.001,4,2.0
5,10000,0,1.001,5,0.0
6,10000,0,1.001,6,0.0
7,10000,0,1.001,7,4.167
8,10000,0,1.001,8,0.0
9,10000,0,1.001,9,0.0
10,10000,0,1.001,10,0.0
11,10000,0,1.001,11,0.0
12,10000,0,1.001,12,0.0
13,10000,0,1.001,13,0.0
14,10000,0,1.001,14,0.0
15,10000,0,1.001,15,0.0
16,10000,0,1.001,16,0.0
17,10000,0,1.001,17,0.0
18,10000,0,1.001,18,0.0
19,10000,0,1.001,19,0.0
20,10000,0,1.001,20,0.0
21,10000,0,1.001,21,0.0
22,10000,0,1.001,22,0.0
23,10000,0,1.001,23,0.0
24,10000,0,1.001,24,0.0
25,10000,0,1.001,25,0.0
26,10000,0,1.001,26,0.0
27,10000,0,1.001,27,0.0
28,10000,0,1.001,28,0.0
29,10000,0,1.001,29,0.0
30,10000,0,1.001,30,0.0
31,10000,0,1.001,31,0.0
32,10000,0,1.001,32,0.0
33,10000,0,1.001,33,0.0
34,10000,0,1.001,34,0.0
35,10000,0,1.001,35,0.0
36,10000,0,1.001,36,0.0
37,10000,0,1.001,37,0.0
38,10000,0,1.001,38,0.0
39,10000,0,1.001,39,0.0
40,10000,0,1.001,40,0.0
41,10000,0,1.001,41,0.0
42,10000,0,1.001,42,0.0
43,10000,0,1.001,43,0.0
44,10000,0,1.001,44,0.0
45,10000,0,1.001,45,0.0
46,10000,0,1.001,46,0.0
47,10000,0,1.001,47,0.0
48,10000,0,1.001,48,0.0
49,10000,0,1.001,49,0.0
50,10000,0,1.001,50,0.0
51,10000,0,1.001,51,0.0
52,10000,0,1.001,52,0.0
53,10000,0,1.001,53,0.0
54,10000,0,1.001,54,0.0
55,10000,0,1.001,55,0.0
56,10000,0,1.001,56,0.0
57,10000,0,1.001,57,0.0
58,10000,0,1.001,58,0.0
59,10000,0,1.001,59,0.0
60,10000,0,1.001,60,0.0
61,10000,0,1.001,61,0.0
62,10000,0,1.001,62,0.0
63,10000,0,1.001,63,0.0
64,10000,0,1.001,64,0.0
65,10000,0,1.001,65,0.0
66,10000,0,1.001,66,0.0
67,10000,0,1.001,67,0.0
68,10000,0,1.001,68,0.0
69,10000,0,1.001,69,0.0
70,10000,0,1.001,70,0.0
71,10000,0,1.001,71,0.0
72,10000,0,1.001,72,0.0
73,10000,0,1.001,73,0.0
74,10000,0,1.001,74,0.0
75,10000,0,1.001,75,0.0
76,10000,0,1.001,76,0.0
77,10000,0,1.001,77,0.0
78,10000,0,1.001,78,0.0
79,10000,0,1.001,79,0.0
80,10000,0,1.001,80,0.0
81,10000,0,1.001,81,0.0
82,10000,0,1.001,82,0.0
83,10000,0,1.001,83,0.0
84,10000,0,1.001,84,0.0
85,10000,0,1.001,85,0.0
86,10000,0,1.001,86,0.0
87,10000,0,1.001,87,0.0
88,10000,0,1.001,88,0.0
89,10000,0,1.001,89,0.0
90,10000,0,1.001,90,0.0
91,10000,0,1.001,91,0.0
92,10000,0,1.001,92,0.0
93,10000,0,1.001,93,0.0
94,10000,0,1.001,94,0.0
95,10000,0,1.001,95,0.0
96,10000,0,1.001,96,0.0
97,10000,0,1.001,97,0.0
98,10000,0,1.001,98,0.0
99,10000,0,1.001,99,0.0
100,10000,0,1.001,100,0.0
101,10000,0,1.001,101,0.0
102,10000,0,1.001,102,0.0
103,10000,0,1.001,103,0.0
104,10000,0,1.001,104,0.0
105,10000,0,1.001,105,0.0
106,10000,0,1.001,106,0.0
107,10000,0,1.001,107,0.0
108,10000,0,1.001,108,0.0
109,10000,0,1.001,109,0.0
110,10000,0,1.001,110,0.0
111,10000,0,1.001,111,0.0
112,10000,0,1.001,112,0.0
