"index","ADDITIONAL_DATA_SIZE","run_index","time_rel","cpu_id","utilization_percentage"
97,10000,0,1.001,97,0.0
98,10000,0,1.001,98,0.0
99,10000,0,1.001,99,0.0
100,10000,0,1.001,100,0.0
101,10000,0,1.001,101,0.0
102,10000,0,1.001,102,0.0
103,10000,0,1.001,103,0.0
104,10000,0,1.001,104,0.0
105,10000,0,1.001,105,0.0
106,10000,0,1.001,106,0.0
107,10000,0,1.001,107,0.0
108,10000,0,1.001,108,0.0
109,10000,0,1.001,109,0.0
110,10000,0,1.001,110,0.0
111,10000,0,1.001,111,0.0
112,10000,0,1.001,112,0.0
113,10000,0,1.001,113,0.0
114,10000,0,1.001,114,0.0
115,10000,0,1.001,115,0.0
116,10000,0,1.001,116,0.0
117,10000,0,1.001,117,0.0
118,10000,0,1.001,118,0.0
119,10000,0,1.001,119,0.0
120,10000,0,1.001,120,0.0
121,10000,0,1.001,121,0.99
122,10000,0,1.001,122,0.0
123,10000,0,1.001,123,0.0
124,10000,0,1.001,124,0.0
125,10000,0,1.001,125,0.0
126,10000,0,1.001,126,0.0
127,10000,0,1.001,127,0.0
128,10000,0,1.001,-1,2.29
129,10000,0,2.002,0,35.417
130,10000,0,2.002,1,1.98
131,10000,0,2.002,2,100.0
132,10000,0,2.002,3,40.206
133,10000,0,2.002,4,71.277
134,10000,0,2.002,5,25.0
135,10000,0,2.002,6,0.0
136,10000,0,2.002,7,0.0
137,10000,0,2.002,8,0.0
138,10000,0,2.002,9,0.0
139,10000,0,2.002,10,0.0
140,10000,0,2.002,11,0.0
141,10000,0,2.002,12,0.0
142,10000,0,2.002,13,0.0
143,10000,0,2.002,14,0.0
144,10000,0,2.002,15,0.0
145,10000,0,2.002,16,0.0
146,10000,0,2.002,17,0.0
147,10000,0,2.002,18,0.0
148,10000,0,2.002,19,0.0
149,10000,0,2.002,20,0.0
